session_key,circuit_short_name,country_name,year,session_start_ts,driver_number,full_name,team_name,laps_completed,clean_laps_analyzed,avg_lap_seconds,best_lap_seconds,lap_consistency_stddev,pit_stop_count,avg_pit_duration_seconds,total_pit_time_seconds,avg_stationary_stop_seconds,starting_position,finishing_position,did_not_finish,did_not_start,disqualified,positions_gained
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,81,Oscar PIASTRI,McLaren,70.0,,,,,0,,,,3,2.0,False,False,False,1.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,16,Charles LECLERC,Ferrari,70.0,,,,,0,,,,2,3.0,False,False,False,-1.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,70.0,,,,,0,,,,4,4.0,False,False,False,0.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,63,George RUSSELL,Mercedes,70.0,,,,,0,,,,5,5.0,False,False,False,0.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,70.0,,,,,0,,,,6,6.0,False,False,False,0.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,69.0,,,,,0,,,,11,7.0,False,False,False,4.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,69.0,,,,,0,,,,8,8.0,False,False,False,0.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,69.0,,,,,0,,,,20,9.0,False,False,False,11.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,69.0,,,,,0,,,,17,10.0,False,False,False,7.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,69.0,,,,,0,,,,15,11.0,False,False,False,4.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,69.0,,,,,0,,,,13,12.0,False,False,False,1.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,10,Pierre GASLY,Alpine,69.0,,,,,0,,,,10,13.0,False,False,False,-3.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,18,Lance STROLL,Aston Martin,69.0,,,,,0,,,,16,14.0,False,False,False,2.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,43,Franco COLAPINTO,Alpine,69.0,,,,,0,,,,14,15.0,False,False,False,-1.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,68.0,,,,,0,,,,18,16.0,False,False,False,2.0
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,23,Alexander ALBON,Williams,15.0,,,,,0,,,,12,,True,False,False,
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,0.0,,,,,0,,,,7,,True,False,False,
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,0.0,,,,,0,,,,9,,True,False,False,
9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,55,Carlos SAINZ,Williams,0.0,,,,,0,,,,19,,False,True,False,
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,4,Lando NORRIS,McLaren,52.0,,,,,0,,,,3,1.0,False,False,False,2.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,81,Oscar PIASTRI,McLaren,52.0,,,,,0,,,,2,2.0,False,False,False,0.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,52.0,,,,,0,,,,19,3.0,False,False,False,16.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,Ferrari,52.0,,,,,0,,,,5,4.0,False,False,False,1.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,52.0,,,,,0,,,,1,5.0,False,False,False,-4.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,Alpine,52.0,,,,,0,,,,8,6.0,False,False,False,2.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,Aston Martin,52.0,,,,,0,,,,17,7.0,False,False,False,10.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,Williams,52.0,,,,,0,,,,13,8.0,False,False,False,5.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,Aston Martin,52.0,,,,,0,,,,7,9.0,False,False,False,-2.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,Mercedes,52.0,,,,,0,,,,4,10.0,False,False,False,-6.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,52.0,,,,,0,,,,18,11.0,False,False,False,7.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,Williams,52.0,,,,,0,,,,9,12.0,False,False,False,-3.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,Haas F1 Team,52.0,,,,,0,,,,14,13.0,False,False,False,1.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,Ferrari,52.0,,,,,0,,,,6,14.0,False,False,False,-8.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,51.0,,,,,0,,,,11,15.0,False,False,False,-4.0
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,Mercedes,23.0,,,,,0,,,,10,,True,False,False,
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,6,Isack HADJAR,Racing Bulls,17.0,,,,,0,,,,12,,True,False,False,
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,3.0,,,,,0,,,,16,,True,False,False,
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,30,Liam LAWSON,Racing Bulls,0.0,,,,,0,,,,15,,True,False,False,
9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,43,Franco COLAPINTO,Alpine,0.0,,,,,0,,,,20,,False,True,False,
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,81,Oscar PIASTRI,McLaren,44.0,,,,,0,,,,2,1.0,False,False,False,1.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,4,Lando NORRIS,McLaren,44.0,,,,,0,,,,1,2.0,False,False,False,-1.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,16,Charles LECLERC,Ferrari,44.0,,,,,0,,,,3,3.0,False,False,False,0.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,44.0,,,,,0,,,,4,4.0,False,False,False,0.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,63,George RUSSELL,Mercedes,44.0,,,,,0,,,,6,5.0,False,False,False,1.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,23,Alexander ALBON,Williams,44.0,,,,,0,,,,5,6.0,False,False,False,-1.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,44.0,,,,,0,,,,18,7.0,False,False,False,11.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,44.0,,,,,0,,,,9,8.0,False,False,False,1.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,44.0,,,,,0,,,,10,9.0,False,False,False,1.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,10,Pierre GASLY,Alpine,44.0,,,,,0,,,,13,10.0,False,False,False,3.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,44.0,,,,,0,,,,12,11.0,False,False,False,1.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,44.0,,,,,0,,,,14,12.0,False,False,False,2.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,44.0,,,,,0,,,,7,13.0,False,False,False,-6.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,18,Lance STROLL,Aston Martin,44.0,,,,,0,,,,16,14.0,False,False,False,2.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,44.0,,,,,0,,,,11,15.0,False,False,False,-4.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,44.0,,,,,0,,,,19,16.0,False,False,False,3.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,44.0,,,,,0,,,,20,17.0,False,False,False,3.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,55,Carlos SAINZ,Williams,44.0,,,,,0,,,,17,18.0,False,False,False,-1.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,43,Franco COLAPINTO,Alpine,44.0,,,,,0,,,,15,19.0,False,False,False,-4.0
9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,43.0,,,,,0,,,,8,20.0,False,False,False,-12.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,4,Lando NORRIS,McLaren,70.0,,,,,0,,,,3,1.0,False,False,False,2.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,81,Oscar PIASTRI,McLaren,70.0,,,,,0,,,,2,2.0,False,False,False,0.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,63,George RUSSELL,Mercedes,70.0,,,,,0,,,,4,3.0,False,False,False,1.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,16,Charles LECLERC,Ferrari,70.0,,,,,0,,,,1,4.0,False,False,False,-3.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,70.0,,,,,0,,,,5,5.0,False,False,False,0.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,70.0,,,,,0,,,,7,6.0,False,False,False,1.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,18,Lance STROLL,Aston Martin,70.0,,,,,0,,,,6,7.0,False,False,False,-1.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,70.0,,,,,0,,,,9,8.0,False,False,False,1.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,70.0,,,,,0,,,,8,9.0,False,False,False,-1.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,69.0,,,,,0,,,,15,10.0,False,False,False,5.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,69.0,,,,,0,,,,10,11.0,False,False,False,-1.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,69.0,,,,,0,,,,12,12.0,False,False,False,0.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,69.0,,,,,0,,,,19,13.0,False,False,False,6.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,55,Carlos SAINZ,Williams,69.0,,,,,0,,,,13,14.0,False,False,False,-1.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,23,Alexander ALBON,Williams,69.0,,,,,0,,,,20,15.0,False,False,False,5.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,69.0,,,,,0,,,,18,16.0,False,False,False,2.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,69.0,,,,,0,,,,16,17.0,False,False,False,-1.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,43,Franco COLAPINTO,Alpine,69.0,,,,,0,,,,14,18.0,False,False,False,-4.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,10,Pierre GASLY,Alpine,69.0,,,,,0,,,,17,19.0,False,False,False,-2.0
9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,48.0,,,,,0,,,,11,,True,False,False,
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,81,Oscar PIASTRI,McLaren,72.0,,,,,0,,,,1,1.0,False,False,False,0.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,72.0,,,,,0,,,,3,2.0,False,False,False,1.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,72.0,,,,,0,,,,4,3.0,False,False,False,1.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,63,George RUSSELL,Mercedes,72.0,,,,,0,,,,5,4.0,False,False,False,1.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,23,Alexander ALBON,Williams,72.0,,,,,0,,,,15,5.0,False,False,False,10.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,72.0,,,,,0,,,,19,6.0,False,False,False,13.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,18,Lance STROLL,Aston Martin,72.0,,,,,0,,,,20,7.0,False,False,False,13.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,72.0,,,,,0,,,,10,8.0,False,False,False,2.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,72.0,,,,,0,,,,12,9.0,False,False,False,3.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,72.0,,,,,0,,,,18,10.0,False,False,False,8.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,43,Franco COLAPINTO,Alpine,72.0,,,,,0,,,,16,11.0,False,False,False,5.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,72.0,,,,,0,,,,8,12.0,False,False,False,-4.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,55,Carlos SAINZ,Williams,72.0,,,,,0,,,,9,13.0,False,False,False,-4.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,72.0,,,,,0,,,,17,14.0,False,False,False,3.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,72.0,,,,,0,,,,13,15.0,False,False,False,-2.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,72.0,,,,,0,,,,11,16.0,False,False,False,-5.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,10,Pierre GASLY,Alpine,72.0,,,,,0,,,,14,17.0,False,False,False,-3.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,4,Lando NORRIS,McLaren,64.0,,,,,0,,,,2,18.0,True,False,False,-16.0
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,16,Charles LECLERC,Ferrari,52.0,,,,,0,,,,6,,True,False,False,
9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,22.0,,,,,0,,,,7,,True,False,False,
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,53.0,,,,,0,,,,1,1.0,False,False,False,0.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,4,Lando NORRIS,McLaren,53.0,,,,,0,,,,2,2.0,False,False,False,0.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,81,Oscar PIASTRI,McLaren,53.0,,,,,0,,,,3,3.0,False,False,False,0.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,16,Charles LECLERC,Ferrari,53.0,,,,,0,,,,4,4.0,False,False,False,0.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,63,George RUSSELL,Mercedes,53.0,,,,,0,,,,5,5.0,False,False,False,0.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,53.0,,,,,0,,,,10,6.0,False,False,False,4.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,23,Alexander ALBON,Williams,53.0,,,,,0,,,,14,7.0,False,False,False,7.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,53.0,,,,,0,,,,7,8.0,False,False,False,-1.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,53.0,,,,,0,,,,6,9.0,False,False,False,-3.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,53.0,,,,,0,,,,16,10.0,False,False,False,6.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,55,Carlos SAINZ,Williams,53.0,,,,,0,,,,13,11.0,False,False,False,2.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,53.0,,,,,0,,,,11,12.0,False,False,False,-1.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,53.0,,,,,0,,,,9,13.0,False,False,False,-4.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,53.0,,,,,0,,,,20,14.0,False,False,False,6.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,52.0,,,,,0,,,,15,15.0,False,False,False,0.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,10,Pierre GASLY,Alpine,52.0,,,,,0,,,,19,16.0,False,False,False,3.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,43,Franco COLAPINTO,Alpine,52.0,,,,,0,,,,18,17.0,False,False,False,1.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,18,Lance STROLL,Aston Martin,52.0,,,,,0,,,,17,18.0,False,False,False,-1.0
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,24.0,,,,,0,,,,8,,True,False,False,
9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,0.0,,,,,0,,,,12,,False,True,False,
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,51.0,,,,,0,,,,1,1.0,False,False,False,0.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,63,George RUSSELL,Mercedes,51.0,,,,,0,,,,5,2.0,False,False,False,3.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,55,Carlos SAINZ,Williams,51.0,,,,,0,,,,2,3.0,False,False,False,-1.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,12,Kimi ANTONELLI,Mercedes,51.0,,,,,0,,,,4,4.0,False,False,False,0.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,30,Liam LAWSON,Racing Bulls,51.0,,,,,0,,,,3,5.0,False,False,False,-2.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,51.0,,,,,0,,,,6,6.0,False,False,False,0.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,4,Lando NORRIS,McLaren,51.0,,,,,0,,,,7,7.0,False,False,False,0.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,44,Lewis HAMILTON,Ferrari,51.0,,,,,0,,,,12,8.0,False,False,False,4.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,16,Charles LECLERC,Ferrari,51.0,,,,,0,,,,10,9.0,False,False,False,1.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,6,Isack HADJAR,Racing Bulls,51.0,,,,,0,,,,8,10.0,False,False,False,-2.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,51.0,,,,,0,,,,13,11.0,False,False,False,2.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,51.0,,,,,0,,,,15,12.0,False,False,False,3.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,23,Alexander ALBON,Williams,51.0,,,,,0,,,,19,13.0,False,False,False,6.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,31,Esteban OCON,Haas F1 Team,51.0,,,,,0,,,,20,14.0,False,False,False,6.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,14,Fernando ALONSO,Aston Martin,51.0,,,,,0,,,,11,15.0,False,False,False,-4.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,51.0,,,,,0,,,,17,16.0,False,False,False,1.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,18,Lance STROLL,Aston Martin,51.0,,,,,0,,,,14,17.0,False,False,False,-3.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,10,Pierre GASLY,Alpine,50.0,,,,,0,,,,18,18.0,False,False,False,0.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,43,Franco COLAPINTO,Alpine,50.0,,,,,0,,,,16,19.0,False,False,False,-3.0
9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,81,Oscar PIASTRI,McLaren,0.0,,,,,0,,,,9,,True,False,False,
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,63,George RUSSELL,Mercedes,62.0,,,,,0,,,,1,1.0,False,False,False,0.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,62.0,,,,,0,,,,2,2.0,False,False,False,0.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,4,Lando NORRIS,McLaren,62.0,,,,,0,,,,5,3.0,False,False,False,2.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,81,Oscar PIASTRI,McLaren,62.0,,,,,0,,,,3,4.0,False,False,False,-1.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,12,Kimi ANTONELLI,Mercedes,62.0,,,,,0,,,,4,5.0,False,False,False,-1.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,16,Charles LECLERC,Ferrari,62.0,,,,,0,,,,7,6.0,False,False,False,1.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,14,Fernando ALONSO,Aston Martin,62.0,,,,,0,,,,10,7.0,False,False,False,3.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,44,Lewis HAMILTON,Ferrari,62.0,,,,,0,,,,6,8.0,False,False,False,-2.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,62.0,,,,,0,,,,9,9.0,False,False,False,0.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,55,Carlos SAINZ,Williams,61.0,,,,,0,,,,19,10.0,False,False,False,9.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,6,Isack HADJAR,Racing Bulls,61.0,,,,,0,,,,8,11.0,False,False,False,-3.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,61.0,,,,,0,,,,13,12.0,False,False,False,1.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,18,Lance STROLL,Aston Martin,61.0,,,,,0,,,,15,13.0,False,False,False,2.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,23,Alexander ALBON,Williams,61.0,,,,,0,,,,20,14.0,False,False,False,6.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,30,Liam LAWSON,Racing Bulls,61.0,,,,,0,,,,12,15.0,False,False,False,-3.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,43,Franco COLAPINTO,Alpine,61.0,,,,,0,,,,16,16.0,False,False,False,0.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,61.0,,,,,0,,,,14,17.0,False,False,False,-3.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,31,Esteban OCON,Haas F1 Team,61.0,,,,,0,,,,17,18.0,False,False,False,-1.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,10,Pierre GASLY,Alpine,61.0,,,,,0,,,,18,19.0,False,False,False,-1.0
9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,61.0,,,,,0,,,,11,20.0,False,False,False,-9.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,56.0,,,,,0,,,,1,1.0,False,False,False,0.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,4,Lando NORRIS,McLaren,56.0,,,,,0,,,,2,2.0,False,False,False,0.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,16,Charles LECLERC,Ferrari,56.0,,,,,0,,,,3,3.0,False,False,False,0.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,44,Lewis HAMILTON,Ferrari,56.0,,,,,0,,,,5,4.0,False,False,False,1.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,81,Oscar PIASTRI,McLaren,56.0,,,,,0,,,,6,5.0,False,False,False,1.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,63,George RUSSELL,Mercedes,56.0,,,,,0,,,,4,6.0,False,False,False,-2.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,56.0,,,,,0,,,,13,7.0,False,False,False,6.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,56.0,,,,,0,,,,11,8.0,False,False,False,3.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,56.0,,,,,0,,,,8,9.0,False,False,False,-1.0
